"","matchorg","year","inadequate_overall","inadequate_leaders","inadequate_safeguarding","requires_improvement_safeguarding","requires_improvement_leaders","requires_improvement_overall","good_overall","good_leaders","good_safeguarding","outstanding_overall","outstanding_leaders","outstanding_safeguarding","total","Organisation.which.owns.the.provider_1","Organisation.which.owns.the.provider_2"
"1","ACTIONFORCHILDREN","2014",0,0,0,1,1,1,5,5,5,0,0,0,6,"Action For Children","Action for Children"
"5","ACTIONFORCHILDREN","2015",0,1,0,5,8,5,7,2,7,2,3,2,14,"Action For Children","Action for Children"
"4","ACTIONFORCHILDREN","2016",1,1,1,5,11,5,10,4,10,2,2,2,18,"Action For Children","Action for Children"
"7","ACTIONFORCHILDREN","2017",2,2,2,3,4,4,5,4,6,0,1,0,11,"Action For Children","Action for Children"
"6","ACTIONFORCHILDREN","2018",0,1,0,6,6,6,8,7,8,0,0,0,14,"Action For Children","Action for Children"
"2","ACTIONFORCHILDREN","2019",0,0,0,4,5,4,10,9,10,0,0,0,14,"Action For Children","Action for Children"
"9","ACTIONFORCHILDREN","2020",0,0,0,1,1,1,3,3,3,0,0,0,4,"Action For Children","Action for Children"
"8","ACTIONFORCHILDREN","2021",0,0,0,4,5,3,8,7,8,1,0,0,12,"Action For Children","Action for Children"
"3","ACTIONFORCHILDREN","2022",0,0,0,0,0,0,2,2,2,0,0,0,2,"Action For Children","Action for Children"
"10","APPLECAST","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"Applecast Limited",NA
"14","AUTISMINITIATIVESUK","2014",0,0,0,1,1,1,0,0,0,0,0,0,1,"Autism Initiatives (UK)",NA
"17","AUTISMINITIATIVESUK","2015",0,0,0,0,1,0,1,0,1,0,0,0,1,"Autism Initiatives (UK)",NA
"11","AUTISMINITIATIVESUK","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Autism Initiatives (UK)",NA
"15","AUTISMINITIATIVESUK","2017",0,1,0,1,0,1,0,0,0,0,0,0,1,"Autism Initiatives (UK)",NA
"12","AUTISMINITIATIVESUK","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Autism Initiatives (UK)",NA
"16","AUTISMINITIATIVESUK","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"Autism Initiatives (UK)",NA
"13","AUTISMINITIATIVESUK","2021",1,1,1,0,0,0,1,1,1,0,0,0,2,"Autism Initiatives (UK)",NA
"18","AUTISMSUSSEX","2018",0,0,0,1,0,0,1,1,0,0,0,0,1,"Autism Sussex Ltd",NA
"19","AUTISMSUSSEX","2019",0,0,0,0,1,0,1,0,1,0,0,0,1,"Autism Sussex Ltd",NA
"20","AUTISMSUSSEX","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Autism Sussex Ltd",NA
"25","BARNARDOS","2014",0,0,0,1,1,1,1,1,1,1,1,1,3,"Barnardo's",NA
"22","BARNARDOS","2015",0,0,0,1,0,0,2,2,3,2,2,0,4,"Barnardo's",NA
"26","BARNARDOS","2016",0,0,0,0,0,0,3,3,3,0,0,0,3,"Barnardo's",NA
"21","BARNARDOS","2017",0,0,0,0,3,0,5,2,5,0,0,0,5,"Barnardo's",NA
"28","BARNARDOS","2018",0,0,0,2,2,2,1,1,1,0,0,0,3,"Barnardo's",NA
"23","BARNARDOS","2019",0,0,0,0,2,0,5,3,5,0,0,0,5,"Barnardo's",NA
"24","BARNARDOS","2021",0,0,0,0,1,0,3,1,3,0,1,0,3,"Barnardo's",NA
"27","BARNARDOS","2022",0,0,0,0,2,0,2,0,2,0,0,0,2,"Barnardo's",NA
"31","BIRMINGHAMCHILDRENSTRUSTCOMMUNITYINTERESTCOMPANY","2018",0,0,0,2,3,2,2,1,2,0,0,0,4,"Birmingham Children's Trust Community Interest Company",NA
"29","BIRMINGHAMCHILDRENSTRUSTCOMMUNITYINTERESTCOMPANY","2019",0,0,0,2,2,2,1,1,1,0,0,0,3,"Birmingham Children's Trust Community Interest Company",NA
"30","BIRMINGHAMCHILDRENSTRUSTCOMMUNITYINTERESTCOMPANY","2020",0,0,0,1,0,0,1,1,0,0,0,0,1,"Birmingham Children's Trust Community Interest Company",NA
"32","BIRMINGHAMCHILDRENSTRUSTCOMMUNITYINTERESTCOMPANY","2021",0,0,0,2,3,2,2,1,2,0,0,0,4,"Birmingham Children's Trust Community Interest Company",NA
"40","BIRTENSHAW","2014",0,0,0,1,2,1,2,1,2,0,0,0,3,"Birtenshaw ","Birtenshaw"
"39","BIRTENSHAW","2015",0,0,0,0,1,0,2,1,2,2,2,2,4,"Birtenshaw ","Birtenshaw"
"37","BIRTENSHAW","2016",0,0,0,1,1,1,1,1,3,4,4,2,6,"Birtenshaw ","Birtenshaw"
"34","BIRTENSHAW","2017",0,0,0,0,2,0,5,3,6,1,1,0,6,"Birtenshaw ","Birtenshaw"
"35","BIRTENSHAW","2018",0,0,0,0,0,0,3,3,3,1,1,1,4,"Birtenshaw ","Birtenshaw"
"41","BIRTENSHAW","2019",0,0,0,1,3,1,5,3,5,0,0,0,6,"Birtenshaw ","Birtenshaw"
"36","BIRTENSHAW","2020",0,0,0,0,0,0,2,2,2,0,0,0,2,"Birtenshaw ","Birtenshaw"
"33","BIRTENSHAW","2021",0,0,0,2,4,2,3,1,3,0,0,0,5,"Birtenshaw ","Birtenshaw"
"38","BIRTENSHAW","2022",0,0,0,0,2,0,2,0,2,0,0,0,2,"Birtenshaw ","Birtenshaw"
"48","BIRTENSHAWCOMPANYNUMBER","2015",0,0,0,0,0,0,1,1,1,1,1,1,2,"Birtenshaw - company number 02978546",NA
"47","BIRTENSHAWCOMPANYNUMBER","2016",0,0,0,0,0,0,0,0,0,2,2,2,2,"Birtenshaw - company number 02978546",NA
"43","BIRTENSHAWCOMPANYNUMBER","2017",0,0,0,1,0,0,1,1,0,1,1,1,2,"Birtenshaw - company number 02978546",NA
"42","BIRTENSHAWCOMPANYNUMBER","2018",0,0,0,1,1,1,0,0,0,0,0,0,1,"Birtenshaw - company number 02978546",NA
"46","BIRTENSHAWCOMPANYNUMBER","2019",0,0,0,0,1,1,0,0,1,1,1,1,2,"Birtenshaw - company number 02978546",NA
"44","BIRTENSHAWCOMPANYNUMBER","2020",1,1,1,0,0,0,0,0,0,0,0,0,1,"Birtenshaw - company number 02978546",NA
"45","BIRTENSHAWCOMPANYNUMBER","2021",0,0,0,0,2,0,2,0,2,0,0,0,2,"Birtenshaw - company number 02978546",NA
"49","BLACKFORDEDUCATIONSCHOOLS","2014",0,0,0,2,1,1,1,1,0,0,0,0,2,"Blackford Education (schools) Ltd",NA
"50","BLACKFORDEDUCATIONSCHOOLS","2015",0,0,0,0,0,0,0,0,0,2,2,2,2,"Blackford Education (schools) Ltd",NA
